author,updated_at,like_count,text,public
@hiiiiiiiiiiiiii_molly,2023-12-28T14:49:03Z,1,😢,True
@tiktokjohnnysaint2234,2023-12-28T12:24:15Z,0,no super hero in this movie    .... total garbage,True
@kishanlalphoolmali1079,2023-12-28T11:13:02Z,0,झझ,True
@diligencehumility6971,2023-12-28T09:08:19Z,2,Woke garbage,True
@Drdavidson150,2023-12-27T22:49:38Z,0,"The Gangs of NewYork ,still winning",True
@alenkasalej627,2023-12-27T21:12:58Z,0,"Leo proofes again, how great, versatile actor he is.",True
@kaj1992,2023-12-27T11:57:27Z,1,Worst movie of the year! Don’t look up was even beter. And that movie sucked also! Leonardo you disapoint big time these days!,True
@RRRRapify,2023-12-27T03:23:07Z,1,"It was a decent movie. Hardly a masterpiece as some claims. Deniro's accent was so inconsistent, sometimes it's there, sometimes it's not.",True
@MmAa-oy8ee,2023-12-26T20:22:42Z,0,هاذي حقيقتكم ي الامريكان 😂,True
@dorado0359,2023-12-26T15:47:16Z,2,"This movie is saddening.  The cruelties, devastation and injustices which Native Americans and Black Americans suffered under the hands of White Americans is heartbreaking...truely heartbreaking.",True
@killtheclock,2023-12-25T22:11:49Z,0,It's a great story and movie,True
@aliashudson6882,2023-12-25T07:28:20Z,2,"In flordia they are teaching kids, that black people actually benefited from slavery🤦‍♂️ i love america but we have put colored people through missory my heart goes out to you all 💔",True
@aes0p895,2023-12-25T00:46:01Z,2,Oppenheimer will get absolutely destroyed in awards by this one.  I don't think Oppenheimer will win a single award.  Maybe original score.  The rest will be snatched by this incredible film.,True
@ericjames6827,2023-12-23T21:47:02Z,1,"Amazing, truly amazing. Dogsh*t acting and no idea what the movie was about or why it was even made. Truly amazing",True
@user-th7gd7ge4p,2023-12-23T15:56:58Z,1,so depressive. no wonder so many mass shootings in america after watching this negative crap,True
@user-vd2dh4dz6t,2023-12-23T13:31:26Z,0,But do those indians condemn Hamas?,True
@morche1999,2023-12-23T08:28:59Z,1,This was crap! Extremely long! Do not watch it. As bad and long as The Irishman.,True
@tenshyun,2023-12-23T00:29:01Z,0,Leonardo is triple A level actor.,True
@davidhall3530,2023-12-22T23:45:49Z,2,"It just shows all you white ppl when your in a position of poverty or the other race is wealthier you’ll do the exact same thing as black ppl do in poverty position. The reason this country is the way it is, is because white ppl always have to tip the scales in there own favor to succeed and they look at another races as less then. You’ve been doing this for 500 years now to this day.",True
@davidhall3530,2023-12-22T23:43:24Z,0,"Movie was very boring especially in the beginning, you won’t like this film unless your a history buff. Worth watching at home not in a theater.",True
@kidfromnyc2353,2023-12-22T16:08:42Z,0,Hated the ending.  What a piece of crap ending.,True
@ArTofRazor,2023-12-22T03:28:42Z,0,Wow this movie tanked big time in the box office. Not surprisingly. Who wants to watch real life hypocrites.,True
@jonathaneffemey944,2023-12-22T01:45:06Z,0,Thanks for posting,True
@kadenarmstrong4472,2023-12-22T01:11:11Z,0,Finally a movie about my ancestry. I’m Native American and white 😂. Who do I root for here? 😂jk,True
@zi784,2023-12-21T23:33:47Z,0,Why would America allow such a film to be made?,True
@sleazyR5573,2023-12-21T22:24:24Z,0,"Im thinking about watching it, is it worth it??",True
@oingyboingybob,2023-12-21T08:09:06Z,0,I found this movie to be just OK. Watchable but nothing special. De Niro is miscast and DeCaprio insisted in displaying his impersonation of Brando (Godfather) which was unnecessary and distracting.,True
@birdbangbobaruni,2023-12-21T05:53:10Z,0,Miley Cyrus song flowers did not bring me here,True
@rastaman3846,2023-12-21T05:25:57Z,1,There’s movies and then there’s awful movies.  This was the biggest waste of 3+ hours I’ve ever spent in my life.  Scorsese needs to hang it up.,True
@tom-ks6hz,2023-12-21T04:40:16Z,0,This has to be one of the best movies ever!  The ending is the icing on the cake!  Wow,True
@kfz1489,2023-12-21T04:30:29Z,0,"Such great movie , 3 hours of cinematic masterpiece!!!",True
@Water720,2023-12-21T03:57:30Z,0,Looks like RDR2,True
@Victor19ITV2,2023-12-20T18:19:04Z,0,Published on 14 Aug 2027,True
@DeanH75,2023-12-20T17:41:08Z,0,My Mother is from native American decent so therefore I am proudly part Indian. Many people in America especially in certain states are related to Native Americans. Mississippi Louisiana New Mexico etc.etc..,True
@50tigres79,2023-12-20T08:27:42Z,0,"did not like the movie, it was very basic.",True
@MetalDefender1,2023-12-20T05:01:39Z,0,"Lucky art is subjective because to me this film was mediocre at best. 
Not Scorsese’s best at all. Too long, disappointing dialogue, very predictable, DiCaprio and De Niro boring. 
Apart from it being based on true events I don’t know what all the fuss is about really. 

Watch only if you’ve got a spare 4hrs and prefer not watching paint dry. ✌️",True
@yanaceol,2023-12-19T20:13:53Z,7,What a powerful  film this is. True masterpiece. It might seem too long but there is always something going on and it grips you till the end. Very relevant to current times when the greed is possibly more present in the society than ever. Tough to watch at times but still brilliant,True
@friday13michael,2023-12-19T18:17:20Z,1,"The movie was WAY too short. Barely anything happened and it was over.

Also, I’m being very sarcastic.",True
@Baziz4576,2023-12-19T11:02:56Z,0,They continue to do so until now in Syria irak Palestine and so on this country starving for blood,True
@anmeshadhikari1408,2023-12-18T15:26:15Z,2,almost 4 hrs of movie but you wouldn't skip even 20 seconds of it. Pure gold from Scorsese,True
@ryandeffley7652,2023-12-18T14:10:49Z,2,"Killers Of The Flower Moon is what it would be like if Dances With Wolves, Goodfellas, and There Will Be Blood were all dropped into a blender. 😂",True
@IDRIS-wl3qy,2023-12-18T11:51:03Z,2,Israel is doing the same to palestine wake up people be on the right side of history please 🙏,True
@mrdeelos1361,2023-12-18T07:10:35Z,2,Wte man is the devil you should look up the major atrocities he was committing,True
@ismailraza5883,2023-12-17T23:20:54Z,2,After watching this movie i needed a drink. This is so tragically sad masterpiece and the whole crew acting was phenomenal especially Lily gladstone what a phenomenal job you had done 🫡,True
@ruemlang89,2023-12-17T22:41:09Z,0,Worst scorcese ever,True
@Endless_king,2023-12-17T17:42:24Z,0,Boycott.. Robert delerio...And this is just another movie the American elites are trying to show you more proganda....Absolutely disgusting..,True
@adem3790,2023-12-17T16:42:13Z,1,i miss the classics 2 hours movies 😢  that was soooo long,True
@JulyEmerald,2023-12-17T12:12:37Z,1,This might have been a better movie if the two crappiest actors in Hollywood wasn't in it Leonardo DiCrappio😂 Robert Daqueero😂,True
@robertorecario7703,2023-12-17T06:04:09Z,0,2nd oscar,True
@Bob-hz6fp,2023-12-17T05:51:00Z,2,"Zoomers better stay away from these long kind of movies, they're literary have attention span of a fish.",True
@markcynic808,2023-12-17T03:23:38Z,0,"Another nonsense bleeding hearts film. And incredibly boring, too. Give it a rest. The natives were losers. They're forever whining about being inferior and begging for handouts.",True
@thoriumgamers,2023-12-16T22:52:52Z,17,Leonardo's character in this movie was insane! This man has to be the best actor of all time! Completely had me convinced he was this character for sure! Great movie 👌🏻,True
@Johnnyrocks34,2023-12-16T22:20:13Z,0,Another movie to lecture us on race written by millionaires,True
@drewjennings550,2023-12-16T14:19:17Z,1,"""Do you like women? ...that's my weakness"" true statement from dicaprio 😂",True
@theweathernerd7965,2023-12-16T10:40:27Z,1,Killers of the Flower Moon was a different experience for me. This is going to sound crazy but I happen to know the man who plays Blackie Thompson in the film. He is a great man in real life. He did such a great job with the role.,True
@boukhchidriss3460,2023-12-16T08:32:53Z,1,"European supremacy is a faith for white people (the majority) this why when people with other colors  getting genocide like Gaza people, white people (most of them) don't care, and considering them just number and collateral damage.
#freepalestine",True
@SteelToes,2023-12-16T02:28:15Z,0,"Had over 30 yrs and gunna have 30 more.
There's only a hand full of actors I will not miss a movie from and Leo is one of them.",True
@gt-gu7rb,2023-12-15T22:24:38Z,1,"Just watched it on demand. Beautifully photographed. DeNiro gives his best performance in years.  DIaCaprio gives a standout performance unlike anything he's ever done.  The movie is totally unesscessry.  In an attempt to tell the Ossage story all Scorsese did was depict them as hapless and helpless. You watch 2 and a 1/2 hours of them being killed by white men and then dum ta ta ta, the calvary shows up in the form of the Bureau of investigation.  This is the white savior movie of white savior movies exactly what I know Scorsese was trying to avoid. The Ossage have no agency. The only agency they demonstrate is running to some white man i.e. a private detective or the feds. I don't know how true this story is but if it is true then a documentary would have been a much better method. It was brutal to watch, but it is a beautifully made movie with great performances.",True
@evarose90,2023-12-15T19:04:18Z,0,Great movie !!!!!,True
@Asun5th,2023-12-15T14:09:07Z,0,Every Siberian in this movie in real life was a black person❤,True
@ELENAToysandFun,2023-12-15T11:35:24Z,4,"I watched the movie, this is based on a true story that happen 1920-1930. Leonardo deserves an Oscar for sure.",True
@borrellirai,2023-12-15T02:22:50Z,0,"Salve,il regista bravo anche gli attori di Caprio e de Niro ma in questo film molto povera nella storia e gli attori hanno fatto una recitazione molto bassa sotto tono non per colpa loro ,perchè il film la storia troppo stupida e poverile anche se è vera. Il film diventa interessante alla fine con entrata i Renger .Prima è stata blanda secondo me il regista faceva meglio a non farlo questo film, io non sto mettendo in dubbio le bravure dei personaggi e del regista ok. Questa è una mia opinione ok.",True
@52BLUE,2023-12-15T02:09:39Z,2,"Much like Silence, this won't be the movie everybody mentions when they start up a conversation about Scorsese. It will, of course, be Goodfellas or Casino, or Raging Bull etc. However, much like Silence, it's an incredibly important, true piece of history brought to life by many talented people. It will stand the test of time for that reason. It will be watched in college history classes long into the future.",True
@TheBFN,2023-12-15T01:34:57Z,0,$$$ turns people into monsters... Its very sad... The natives got it and gave up there old ways and forgot how to live...and the white people killed them for there $... Im about 20 min into this movie and i already hate Leo's character... Pathetic and Weak and his uncle is pure scum...,True
@sandadelgado1626,2023-12-14T19:48:29Z,0,Leonardo (Nephew) is made to do some murder for hire schemes to ensure the oil rich land is hiered to white husbands of the indian women all Planned by the Uncle (DiNero)...slow and kinda not that great! They all get caught in the end.,True
@wan1698,2023-12-14T07:33:28Z,4,They came out and told us all that the Freemasons are and we’re behind the atrocities done to native Americans here in America. One day this country and all Freemasons will reap all that was sowed.,True
@backto2018,2023-12-14T06:45:25Z,1,"Very slow pace movie, took me 6 hrs to complete but still worth watching!!",True
@robinmcunknown1025,2023-12-14T00:48:12Z,0,Evil surround my heart and  no security?,True
@joem1780,2023-12-13T19:34:01Z,19,Scorsese and DiCaprio never fail but this goes above and beyond. Watched it yesterday and I still have tears in my eyes,True
@MBsr5,2023-12-13T14:51:29Z,0,Another tragedy done by the Swej to native people over greed  Literally says in the movie,True
@killyouwithfire,2023-12-13T12:06:40Z,2,Does anyone know the music at 1:42,True
@andrewsauls157,2023-12-13T10:36:51Z,1,I must say these people are sick .,True
@mdfarid9689,2023-12-13T10:34:05Z,0,"The title is beautiful, misled me to believe there's some kind of mysticism going on in the film.",True
@mikeway2223,2023-12-13T08:44:04Z,0,Just watched it. Great acting. Sad all around… I feel for her native family.,True
@Muushca03,2023-12-13T04:34:42Z,1,Big screw up.  Osage dialog should have been translated for the viewers. Could have been a masterpiece,True
@kotsw27,2023-12-13T02:24:56Z,1,"Better watch it now before they ban it.
 
The Hit List 🎯 grows...
1) Jesus
2) Natives
3) Human Rights
4) JFK
5) Democracy???

They're batting 1000",True
@user-ny1vl6cp8w,2023-12-12T23:08:23Z,0,Another masterpiece revealing another yt sinister act😂,True
@user-ny1vl6cp8w,2023-12-12T23:06:14Z,2,Great movie great actors YT ppl just mad the truth is on big screen don’t be ashamed be better enjoy a master piece put together,True
@catalin4146,2023-12-12T22:20:24Z,0,Who is the guy that looks like Di Caprio ?,True
@mouradelfarajy2864,2023-12-12T20:56:16Z,0,Best ❤,True
@AmosBurton2351,2023-12-12T20:44:01Z,0,Just got my buddies opinion after he watched this.  He put out the news to anyone that would listen- It’s horrible plus it’s insufferably long.,True
@Dave--FkTheDeepstate,2023-12-12T15:06:37Z,1,"Spoiler alert!

.

.


The FBI under Herbert Hoover was portrayed as a hero in this movie.
I'm not sure how true that is, but I know the FBI is a corrupt organization, even to this day. They have admitted in court to killing MLK.",True
@gideonsanders6514,2023-12-12T12:36:41Z,0,"This slow,long and very boring,he could have told this story in less than an hour,almost as boring as Oppenheimer",True
@tako-je-sunny,2023-12-12T11:46:38Z,2,Why do Hollywood put this old average or even ugly looking sinner in so many movies. TRASH!,True
@pkcollins8300,2023-12-12T04:37:06Z,2,"NOTE: Ernest Burkhart was supposed to be 25 years old - Leo, looks 50 and is 50+ - face it Hollywood - it's like watching Mel Gibson in Braveheart  (William Wallace was 19 years old in real life)-. Either start using CGI for age - or start casting age appropriately.",True
@paramountpictures,2023-12-12T00:01:47Z,37,Watch Killers of the Flower Moon on Digital Now! https://paramnt.us/WatchKOTFM,True
@wezlydog,2023-12-11T19:52:59Z,0,Couldn't stay awake! Very boring!,True
@siddharthkapoor4090,2023-12-11T19:22:17Z,0,Seems like legends of the fall part 2❤,True
@heightenedsenses9605,2023-12-11T18:15:16Z,0,It was like watching paint dry.,True
@1shadowfx,2023-12-11T16:56:19Z,0,"Read the screenplay, which is a miserable mess - I've read better scripts by first timers -- way better.  This trailer is superb.  I trust Leonardo and Robert about every time; Scorsese,  sometimes. Jury's out until we screen.",True
