author,updated_at,like_count,text,public
@_.7imperial._.x,2023-08-01T11:12:07Z,0,"How gamura came in volume 3
She also diapers in end game only
She was not there in movie Thor love and war
Please any one reply me how she come",True
@pp-yo1ih,2023-07-31T19:48:47Z,1,"Request For Marvel to Release San Diego Comic Con Trailer, It is the Most Beautiful One and Best above all.",True
@blakerackley8874,2023-07-30T22:18:52Z,0,"What an evil man for stealing the innocence of young animals....wait, this is Hollywood approved?",True
@drw_predator,2023-07-30T19:57:23Z,1,"This is MARVEL CINEMATIC UNIVERSE should be
Best writing 👏 hands 🙌🏾 down

After Endgame & No Way Home
This is the way a Director & Production tream should work
All going out, dedicated , deeper meaning and character development further expansion
Truly encore tribute to G.O.G franchise",True
@drw_predator,2023-07-30T19:50:43Z,1,"Perfect Sequel
Perfect ending For G.O.G franchise (not over) 
This is the Best sequel after Endgame and No Way Home",True
@darkmine_gamer6961,2023-07-30T17:39:30Z,3,What a ride🥲,True
@goodshipkaraboudjan,2023-07-30T13:05:29Z,2,So it's Firefly but the dialogue and the writing is just terrible and the budget is very high?,True
@cestlavie1899,2023-07-30T12:53:02Z,0,"I just lost it when i saw teefs, floor and lylla trapped in the cell and when they died. Cried like someone was cutting onions on my face 😢",True
@alexmiller1800,2023-07-29T20:52:34Z,3,"This trailer so so godamned perfect. It somehow perfectly captures every feeling in this movie: excitement, tragedy, sorrow, hilarity, and some truly badass moments as well while not spoiling any major plot points and all wrapped up in a song that conveys both how exited we are to see the Guardians return and how sad we will be given that this is their last ride.",True
@redlostsouls,2023-07-28T17:20:02Z,1,This movie sucked just because of  the way the  story is portrayed the purple dude would have been my biggest target if I was Thanos  and would have been wiped from the galaxy before the searching for the infinity stones writers and producers suck now thees days no imagination or story time line,True
@aayushdalal3771,2023-07-28T11:49:24Z,3,Only good marvel movie after endgame,True
@josephwenzel5496,2023-07-28T04:37:18Z,0,I know their gonna be a rocket raccoon 🦝 movie for sure called Rocket,True
@avinashavinash3756,2023-07-27T16:00:14Z,0,I was crying whenever the rocket scenes comes in...and couldn't stop being emotional ..that's how the movie was - marvellous MARVEL 💯💫🐶,True
@AmberMarrrie,2023-07-27T13:11:24Z,1,I still come back  and watch this trailer because it’s so good,True
@connieleonard8326,2023-07-27T02:26:23Z,0,Music was terrible,True
@user-ho2zx9jq7h,2023-07-26T20:26:51Z,0,참 잘했어요~♡,True
@H68323,2023-07-26T19:45:22Z,0,Avengers now guardians of the galaxy 😢 this era was insane,True
@gfurse,2023-07-26T11:39:50Z,21,Amazing film. Both my misses and I couldn't stop crying... so sad and happy at the same time. 10/10.,True
@obwanakennedy840,2023-07-25T09:42:13Z,1,inspiring soundtrack!,True
@On_Dust,2023-07-24T18:49:33Z,0,Since you've been gone.. you became another star lord,True
@bigmacjones429,2023-07-24T13:13:24Z,0,No more og guardians 😢 marvel is officially dead,True
@chbend8220,2023-07-24T04:39:30Z,1,Why was there a planet of furries in this thing?,True
@kassiwarcraft7633,2023-07-24T00:23:36Z,0,Where is the gold lady????,True
@samirka.snm-sonic,2023-07-21T06:12:12Z,0,"When the Gamora came back, I can't remember...",True
@agentreap,2023-07-21T04:03:19Z,0,I wanna watch this,True
@creatorstory9916,2023-07-20T15:51:14Z,56,"I've already seen this movie in theaters 10 times. I still love this trailer, and I still get chills watching it. And this is honestly one of the only movies that I think truly lived up to the trailer and the hype it created.",True
@emanuelsavy2231,2023-07-20T14:51:16Z,3,It was perfect. In every way. A beautiful ending for this family of missfits and outlaws,True
@tigerstormproductions3539,2023-07-20T10:23:03Z,2,1:35 ever since you’ve been gone,True
@user-lj6hm6dc7w,2023-07-20T02:37:06Z,0,This is 100% the worst marvel ever.. how it got such good rating and even considered I’m the same bracket as end game is absurd. This is proof that since the legend passed (Stan Lee) marvel is dying.. all the kids in marvel and all the legends leaving i see no future for my favorite comics ever… it’s all downhill from here… rip marvel,True
@chaddrake1276,2023-07-19T19:40:27Z,1,It's sad that Nebula lost her boyfriend Tony,True
@Bliss22225,2023-07-19T07:18:46Z,1,"Past Gamora was meant to be with Quill in the future and it will repeat until Gamora dies again and Past Gamora goes in the future right? If her future self fell for Quill then she must still have those qualities but not her memories and experience that she’s been through, so we could say that there’s potential (hints of them frequently staring). Gamora fulfilled her future with Quill and it was the end of their story after the cliff. I think it’s up to past Gamora now if she wants to fulfill the path of future Gamora and if she decides to be with Quill or change it. She did found a home with the ravagers but we did see glimpse of her rekindling her experience with the guardians just not to the fullest. I really hope they make a movie for Quill so they can finally end these hints.",True
@pablogianni9175,2023-07-19T03:05:32Z,7,1:37 High evolutionary deleted scene?,True
@user-hq6ix6sj1r,2023-07-18T15:05:39Z,0,bad film in comparison to 1 & 2 what a let down just stop making sequels,True
@memento_mori4211,2023-07-18T13:29:16Z,1,I cant say much but love the 1st till the 3rd movies and fk off ''love and thunder'' for ruining the marvel trilogies,True
@aleccap5946,2023-07-18T13:25:03Z,0,"This is a fun movie but overall too long and not up to scratch regarding the first film, if this was 30 minutes shorter, then it would have been better",True
@terpsman184,2023-07-18T13:08:43Z,2,I cried,True
@SpaceRider15,2023-07-18T10:44:04Z,8,“I’m done running” 😫🔥🔥🗣️💯‼️🗣️😫❗️🗣️🔥🗣️💯🔥💯‼️❗️🔥💯‼️😫‼️🔥💯‼️🗣️🔥🔥💯🔥💯‼️❗️🔥💯❗️🔥‼️💯😫‼️🗣️🗣️🗣️,True
@aidamurcia574,2023-07-18T06:50:54Z,3,I'd rather watch guardians of the galaxy all over and over again rather than avengers because it feels much more exciting its like very different from other marvel movies.,True
@crixuscrick6346,2023-07-18T05:16:43Z,3,Guardians is the best!,True
@SevenPilot,2023-07-18T03:44:18Z,8,"The movie is a masterpiece, and his trailer complements it so much. It is such a good trailer.",True
@paulevans5455,2023-07-17T11:54:46Z,1,"Pretty much rubbish from start to finish, I thought #2 was bad .",True
@maharlikabebz2249,2023-07-16T19:50:15Z,1,I love this movie!!!!,True
@JohnWayneStraightcy,2023-07-16T19:40:23Z,3,"My favorites heros of all time, A bunch of misfits who become family. 

*some bald headed musclar guy in a tank top enters the room*... ""someone said family?""",True
@donthomas....,2023-07-16T18:16:53Z,0,Like indian film,True
@QiBoy777,2023-07-16T03:10:53Z,0,"Wish i could stomach giving Disney a penny of my money because I want to see this movie - but nope. Not gonna do it. Corrupt, monolithic, mega-corporations always deserve to be opposed.",True
@petergriffinson1907,2023-07-16T01:38:33Z,0,It was okay for a phase 4 movie. The ending felt very anticlimactic... Sad this is how it ends. First 2 was amazing.,True
@Ya_sin,2023-07-16T00:19:08Z,5,"I love the guardians ❤ 😂
This movie was also a masterpiece. Funny and emotional 🤌🏻",True
@BlazinNSoul,2023-07-15T23:48:17Z,0,I was like wait is that Pom Klementieff lol. 🙀🔪💀💕 They better give Mantis her own story now arc is all I'm saying. So much more to her character then Guardians ever allowed for.,True
@anzhnd5873,2023-07-15T21:07:56Z,0,By far tnee best mcu movie,True
@alanbroodryk9717,2023-07-15T11:53:01Z,1,Very coool ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,True
@biteme4573,2023-07-15T11:39:57Z,4,I just wat hed the whole movie and got on here to tell all you guys that a trailer cant even begin to show you all exactly how good this movie truly is. It was so awesome i  cant find the words to explain it.  You must see this movie. Its the best one of them all. Actually its the best movie ive seen all year. Fare thy warn... lol... the ending is emotional.  It will get you right in the boo boo.  I fukin loved it.  It just goes to show what happens when people take pride in what they're doing and it people who are experiencing what they've done.  The creator's out did there selves and i already know they are proud of it to.   What are you waiting for go see this movie !!! You wont be disappointed  i promise,True
@vladrod9624,2023-07-15T00:22:09Z,2,"Idk what ppl r seeing but this movie is full of dumb comedy just like thor love and thunder. It wasnt bad, but this comedy shyt has to stop. It goes way to overboard with it. That ruined the movie for me.",True
@zyourzgrandzmaz,2023-07-14T23:57:20Z,1,"This is probably the most depressing movie I have watched in a good 15 years.

The movie itself is heart wrenching. The fact it's also the last Guardians movie so it's the end of an era is worse. and they all part ways at the end of the movie, than have a slideshow of everything from the first movie to this movie. 



No more avengers, iron man, wolverine, X-Men, or guardians of the Galaxy. No more lord of the rings, Harry potter, or star wars.


Oh boy can't wait to watch literally nothing for the next few years until they reboot the movies with a bunch of zoomers 15 year old lesbians",True
@Minksy1989,2023-07-14T22:21:35Z,1,This is the greatest movie trailer ever. The film was a let down but after a trailer like this my expectations were high. Goosebumps 🤔🤣,True
@BattleRoyaleHero,2023-07-13T06:50:41Z,0,Just say in a clip there was among us,True
@Oitdbem918,2023-07-13T01:45:10Z,1,"Fear thou not; for I am with thee: be not dismayed; for I am thy God: I will strengthen thee; yea, I will help thee; yea, I will uphold thee with the right hand of my righteousness.For I the Lord thy God will hold thy right hand, saying unto thee, Fear not; I will help thee. Isaiah 41:10,13❤",True
@Venom10112,2023-07-12T21:52:42Z,6,Prob the best movie of 2023❤,True
@bhanuchandra28,2023-07-12T18:59:20Z,0,Chup chup I like that kids language.,True
@bhanuchandra28,2023-07-12T18:58:36Z,1,Yes the villain is right he create perfect  human being who having solve the complex mathematics problems that's why he tortured P13. The villain is right to do what he want. His acting is awesome.,True
@sygagency1514,2023-07-12T17:31:42Z,0,"😭😭""BEAUTYFUL""",True
@rcracoon14,2023-07-12T16:51:18Z,1,Is the best of all guardian series...i loved the stories.....iloved it..... thanks for making this marvel❣❣❣❣❣❣,True
@stj2381,2023-07-12T13:04:43Z,1,"Very bad movie, 2 much music. And Kenny from ""We are Miller's"" plays same stupid person.
Very bad movie",True
@lewforos1339,2023-07-12T12:38:18Z,2,When rocket played “come and get your love“ I smiled to my ears…,True
@scaredyghosts,2023-07-12T08:03:37Z,1,I just finished the movie and I stand by to NO TO ANIMAL ABUSE ! Lylla and Rocket should've been together,True
@Fishboy228,2023-07-12T02:59:51Z,0,"Spoiler Alert! The blatantly obvious way that Gamora avoids every hug is made to shove a dagger in deep and twist it. it's loosely focused in the movie, and it's brilliant how it's done.",True
@arshad4772,2023-07-12T00:48:28Z,1,This is exactly what a marvel film looks like !,True
@Sleeperpills,2023-07-12T00:37:36Z,0,Happy i didn't fully watch the trailer.. Great movie 🔥,True
@EvilXO_,2023-07-11T23:56:43Z,0,It was such a good movie. Really cried because of the scenes with Rocket when he was little. 😭❤,True
@jack4293,2023-07-11T20:47:26Z,6,It was a cinematic masterpiece. I am eternally grateful to James Gunn,True
@bhanuchandra28,2023-07-11T19:49:52Z,5,This movie is insane. Every one must watch.,True
@janne5766,2023-07-11T19:17:31Z,1,I think steve howey and chris should partner up for next epic adventure,True
@jonathanv7706,2023-07-11T16:06:17Z,14,I never cried so much with a movie 😭😭😭,True
@Roronoazorochan,2023-07-10T15:08:53Z,7,THIS WAS AN AMAZING TRILOG!!!! I fkn loved this movie!! 😭😭😭,True
@rezizui794,2023-07-10T13:36:27Z,1,I love you marvel,True
@user-lp2lc3wy2h,2023-07-10T12:41:38Z,1,1:40,True
@danialhowe9814,2023-07-10T03:56:09Z,1,"crap soundtrack... they forced retro music into scenes that didnt really match and they were not even that good the first time.
first hour wanders around and has no real gripping moments.
glad i streamed this. id be pissed if i paid for it",True
@pnwdood1758,2023-07-10T02:29:55Z,0,"He won't get it, but James Gunn deserves an oscar for best director and writer. My wife and I watched it and we went back and forth between laughing and crying. it was insane how good it was",True
@Swordsman-gr9qc,2023-07-10T02:11:19Z,1,"I loved it, 3 main movies, 2 major appearances in the Avengers movies , and one awesome Christmas special, I’m completely satisfied with what we got. Looking forward to Star-Lords next appearance.",True
@Swordsman-gr9qc,2023-07-10T01:53:21Z,0,"I wanted to watch Indiana Jone 5 for the 2nd time, but I remembered I didn’t see Guardians 3. I still love Disney and Marvel and Kathleen Kennedy!",True
